date,DJ_ComIdx,DJEnergy,DJGrains,DJMetals,DJPreciousMetals,DJUS_RealEstateTR,EMB_EmMktBond,EFA,GLD,TLT,USCI,GoldFix,TFnew_net,USCI_MA50,JPM EMBI,JPM GBI US 10,JPM GBI US Traded,SP500TR,GSCI_TR,S&P500 Index
1968-05-31,,,,,,,,,,,,0.0729,,,,,,,,
1968-06-30,,,,,,,,,,,,-0.025,,,,,,,,
1968-07-31,,,,,,,,,,,,-0.0501,,,,,,,,
1968-08-31,,,,,,,,,,,,0.0245,,,,,,,,
1968-09-30,,,,,,,,,,,,-0.005,,,,,,,,
1968-10-31,,,,,,,,,,,,-0.0152,,,,,,,,
1968-11-30,,,,,,,,,,,,0.0218,,,,,,,,
1968-12-31,,,,,,,,,,,,0.0514,,,,,,,,
1969-01-31,,,,,,,,,,,,0.0153,,,,,,,,
1969-02-28,,,,,,,,,,,,0.0038,,,,,,,,
1969-03-31,,,,,,,,,,,,0.0047,,,,,,,,
1969-04-30,,,,,,,,,,,,0.0163,,,,,,,,
1969-05-31,,,,,,,,,,,,-0.012,,,,,,,,
1969-06-30,,,,,,,,,,,,-0.0435,,,,,,,,
1969-07-31,,,,,,,,,,,,0.0046,,,,,,,,
1969-08-31,,,,,,,,,,,,-0.0128,,,,,,,,
1969-09-30,,,,,,,,,,,,-0.0045,,,,,,,,
1969-10-31,,,,,,,,,,,,-0.0227,,,,,,,,
1969-11-30,,,,,,,,,,,,-0.1044,,,,,,,,
1969-12-31,,,,,,,,,,,,-0.0112,,,,,,,,
1970-01-31,,,,,,,,,,,,-0.006,,,,,,,0.0178,
1970-02-28,,,,,,,,,,,,0.0009,,,,,,0.0557,0.0303,
1970-03-31,,,,,,,,,,,,0.008,,,,,,0.0044,0.0145,
1970-04-30,,,,,,,,,,,,0.0156,,,,,,-0.0875,-0.0031,
1970-05-31,,,,,,,,,,,,-0.0112,,,,,,-0.0578,-0.0297,
1970-06-30,,,,,,,,,,,,0.0011,,,,,,-0.0466,0.0709,
1970-07-31,,,,,,,,,,,,-0.0054,,,,,,0.0769,-0.0103,
1970-08-31,,,,,,,,,,,,0.0142,,,,,,0.0478,0.051,
1970-09-30,,,,,,,,,,,,0.0168,,,,,,0.0362,0.0126,
1970-10-31,,,,,,,,,,,,0.0234,,,,,,-0.0083,-0.0035,
1970-11-30,,,,,,,,,,,,0.0078,,,,,,0.0506,-0.0137,
1970-12-31,,,,,,,,,,,,-0.0044,,,,,,0.0598,0.009,
1971-01-31,,,,,,,,,,,,0.0181,,,,,,0.0432,0.0508,
1971-02-28,,,,,,,,,,,,0.0197,,,,,,0.0117,-0.0097,
1971-03-31,,,,,,,,,,,,0.0019,,,,,,0.0394,0.0104,
1971-04-30,,,,,,,,,,,,0.0212,,,,,,0.0389,0.0063,
1971-05-31,,,,,,,,,,,,0.0287,,,,,,-0.0391,0.0369,
1971-06-30,,,,,,,,,,,,-0.0181,,,,,,0.0033,-0.0101,
1971-07-31,,,,,,,,,,,,0.0574,,,,,,-0.0387,0.0067,
1971-08-31,,,,,,,,,,,,-0.0413,,,,,,0.0388,-0.0045,
1971-09-30,,,,,,,,,,,,0.048,,,,,,-0.0044,-0.0001,
1971-10-31,,,,,,,,,,,,-0.0047,,,,,,-0.0391,0.0463,
1971-11-30,,,,,,,,,,,,0.0283,,,,,,0.0002,0.0262,
1971-12-31,,,,,,,,,,,,0.0006,,,,,,0.0888,0.0361,
1972-01-31,,,,,,,,,,,,0.0808,,,,,,0.0206,0.0387,
1972-02-29,,,,,,,,,,,,0.0223,,,,,,0.0277,-0.0028,
1972-03-31,,,,,,,,,,,,0.0037,,,,,,0.0083,0.0132,
1972-04-30,,,,,,,,,,,,0.0252,,,,,,0.0068,0.0293,
1972-05-31,,,,,,,,,,,,0.1986,,,,,,0.0197,0.0234,
1972-06-30,,,,,,,,,,,,0.0875,,,,,,-0.0194,0.0265,
1972-07-31,,,,,,,,,,,,0.0565,,,,,,0.0048,-0.009,
1972-08-31,,,,,,,,,,,,-0.0209,,,,,,0.0369,0.0597,
1972-09-30,,,,,,,,,,,,-0.04,,,,,,-0.0025,0.0757,
1972-10-31,,,,,,,,,,,,0.003,,,,,,0.0119,-0.0101,
1972-11-30,,,,,,,,,,,,-0.0123,,,,,,0.0481,0.0394,
1972-12-31,,,,,,,,,,,,0.0204,,,,,,0.0142,0.08,
1973-01-31,,,,,,,,,,,,0.0169,,,,,,-0.0149,0.0342,
1973-02-28,,,,,,,,,,,,0.2879,,,,,,-0.0352,0.0434,
1973-03-31,,,,,,,,,,,,0.0588,,,,,,0.0008,-0.0238,
1973-04-30,,,,,,,,,,,,0.0081,,,,,,-0.0383,0.0604,
1973-05-31,,,,,,,,,,,,0.2648,,,,,,-0.0163,0.1824,
1973-06-30,,,,,,,,,,,,0.0741,,,,,,-0.004,-0.0169,
1973-07-31,,,,,,,,,,,,-0.0621,,,,,,0.0407,0.2577,
1973-08-31,,,,,,,,,,,,-0.1047,,,,,,-0.0341,0.0246,
1973-09-30,,,,,,,,,,,,-0.0338,,,,,,0.0427,-0.0502,
1973-10-31,,,,,,,,,,,,-0.02,,,,,,0.0017,-0.0533,
1973-11-30,,,,,,,,,,,,0.0306,,,,,,-0.1109,0.0524,
1973-12-31,,,,,,,,,,,,0.1114,,,,,,0.0198,0.1053,
1974-01-31,,,,,,,,,,,,0.1804,,,,,,-0.0072,0.1116,
1974-02-28,,,,,,,,,,,,0.2264,,,,,,-0.0007,-0.0053,
1974-03-31,,,,,,,,,,,,0.0646,,,,,,-0.0205,-0.1151,
1974-04-30,,,,,,,,,,,,-0.0217,,,,,,-0.0359,0.0111,
1974-05-31,,,,,,,,,,,,-0.0739,,,,,,-0.0302,-0.0676,
1974-06-30,,,,,,,,,,,,-0.0797,,,,,,-0.0114,0.1242,
1974-07-31,,,,,,,,,,,,0.0815,,,,,,-0.0742,0.2383,
1974-08-31,,,,,,,,,,,,0,,,,,,-0.0864,-0.049,
1974-09-30,,,,,,,,,,,,-0.0304,,,,,,-0.1152,0.121,
1974-10-31,,,,,,,,,,,,0.1041,,,,,,0.1681,0.09,
1974-11-30,,,,,,,,,,,,0.1018,,,,,,-0.0489,0.0195,
1974-12-31,,,,,,,,,,,,0.0136,,,,,,-0.0156,-0.0827,
1975-01-31,,,,,,,,,,,,-0.0574,,,,,,0.1272,-0.1564,
1975-02-28,,,,,,,,,,,,0.0338,,,,,,0.0638,-0.1041,
1975-03-31,,,,,,,,,,,,-0.0248,,,,,,0.0254,0.0845,
1975-04-30,,,,,,,,,,,,-0.0578,,,,,,0.051,-0.0461,
1975-05-31,,,,,,,,,,,,0,,,,,,0.0476,-0.015,
1975-06-30,,,,,,,,,,,,-0.0045,,,,,,0.0477,0.0165,
1975-07-31,,,,,,,,,,,,0.0027,,,,,,-0.0644,0.0783,
1975-08-31,,,,,,,,,,,,-0.0414,,,,,,-0.0176,0.096,
1975-09-30,,,,,,,,,,,,-0.1161,,,,,,-0.0312,0.0114,
1975-10-31,,,,,,,,,,,,0.0117,,,,,,0.0653,-0.0804,
1975-11-30,,,,,,,,,,,,-0.0332,,,,,,0.0282,-0.0122,
1975-12-31,,,,,,,,,,,,0.0152,,,,,,-0.0081,-0.0262,
1976-01-31,,,,,,,,,,,,-0.0863,,,,,,0.1217,-0.0478,
1976-02-29,,,,,,,,,,,,0.0324,,,,,,-0.0084,0.0572,
1976-03-31,,,,,,,,,,,,-0.0204,,,,,,0.0337,0.0021,
1976-04-30,,,,,,,,,,,,-0.0093,,,,,,-0.0078,0.0385,
1976-05-31,,,,,,,,,,,,-0.0226,,,,,,-0.0111,0.0181,
1976-06-30,,,,,,,,,,,,-0.0135,,,,,,0.0443,-0.0167,
1976-07-31,,,,,,,,,,,,-0.0913,,,,,,-0.0048,-0.0885,
1976-08-31,,,,,,,,,,,,-0.0756,,,,,,-0.0018,-0.0281,
1976-09-30,,,,,,,,,,,,0.1154,,,,,,0.0258,-0.0988,
1976-10-31,,,,,,,,,,,,0.0616,,,,,,-0.0186,-0.0123,
1976-11-30,,,,,,,,,,,,0.0577,,,,,,-0.0041,0.0143,
1976-12-31,,,,,,,,,,,,0.0326,,,,,,0.0561,0.0503,
1977-01-31,,,,,,,,,,,,-0.0164,,,,,,-0.0473,-0.0027,
1977-02-28,,,,,,,,,,,,0.079,,,,,,-0.0182,-0.0025,
1977-03-31,,,,,,,,,,,,0.0431,,,,,,-0.0105,0.0364,
1977-04-30,,,,,,,,,,,,-0.0111,,,,,,0.0042,0.0523,
1977-05-31,,,,,,,,,,,,-0.0292,,,,,,-0.0196,-0.0343,
1977-06-30,,,,,,,,,,,,0.0003,,,,,,0.0494,-0.0242,
1977-07-31,,,,,,,,,,,,0.0077,,,,,,-0.0124,-0.0851,
1977-08-31,,,,,,,,,,,,0.0132,,,,,,-0.0172,0.0098,
1977-09-30,,,,,,,,,,,,0.0551,,,,,,0.0015,0.0365,
1977-10-31,,,,,,,,,,,,0.0484,,,,,,-0.0389,0.0288,
1977-11-30,,,,,,,,,,,,-0.009,,,,,,0.0316,0.0425,
1977-12-31,,,,,,,,,,,,0.0306,,,,,,0.0075,0.0512,
1978-01-31,,,,,,,,,,,,0.0655,,,,,,-0.0574,0.0322,
1978-02-28,,,,,,,,,,,,0.037,,,,,,-0.0203,0.0158,
1978-03-31,,,,,,,,,,,,-0.0036,,,,,,0.0294,0.1032,
1978-04-30,,,,,,,,,,,,-0.0592,,,,,,0.0902,0.0215,
1978-05-31,,,,,,,,,,,,0.0778,,,,,,0.0092,0.0763,
1978-06-30,,,,,,,,,,,,-0.006,,,,,,-0.0138,-0.0934,
1978-07-31,,,,,,,,,,,,0.094,,,,,,0.0583,0.0273,
1978-08-31,,,,,,,,,,,,0.0422,,,,,,0.0301,0.0273,
1978-09-30,,,,,,,,,,,,0.0402,,,,,,-0.0032,0.0562,
1978-10-31,,,,,,,,,,,,0.1175,,,,,,-0.0872,0.01,
1978-11-30,,,,,,,,,,,,-0.2028,,,,,,0.0215,0.0259,
1978-12-31,,,,,,,,,,,,0.1686,,,,,,0.0196,-0.0117,
1979-01-31,,,,,,,,,,,,0.0341,,,,,,0.0443,0.0721,
1979-02-28,,,,,,,,,,,,0.0753,,,,,,-0.0321,0.0585,
1979-03-31,,,,,,,,,,,,-0.0446,,,,,,0.0596,-0.0178,
1979-04-30,,,,,,,,,,,,0.0217,,,,,,0.0094,0.0598,
1979-05-31,,,,,,,,,,,,0.1194,,,,,,-0.0247,-0.0471,
1979-06-30,,,,,,,,,,,,0.0106,,,,,,0.0435,0.0134,
1979-07-31,,,,,,,,,,,,0.0683,,,,,,0.0134,-0.0417,
1979-08-31,,,,,,,,,,,,0.0629,,,,,,0.0577,0.1152,
1979-09-30,,,,,,,,,,,,0.2607,,,,,,0.0043,0.043,
1979-10-31,,,,,,,,,,,,-0.0384,,,,,,-0.064,-0.0317,
1979-11-30,,,,,,,,,,,,0.0881,,,,,,0.0475,0.0693,
1979-12-31,,,,,,,,,,,,0.2318,,,,,,0.0214,0.0163,
1980-01-31,,,,,,,,,,,,0.2754,,,,,,0.0622,0.0602,
1980-02-29,,,,,,,,,,,,-0.0245,,,,,,-0.0001,-0.0092,
1980-03-31,,,,,,,,,,,,-0.2237,,,,,,-0.0972,-0.1398,
1980-04-30,,,,,,,,,,,,0.0475,,,,,,0.0462,0.0371,
